Predicted_Yield_Strength,Al_frac,Co_frac,Cr_frac,Hf_frac,Mo_frac,Nb_frac,Si_frac,Ta_frac,Ti_frac,V_frac,W_frac,Zr_frac,Density,Young_Modulus_ROM,Young_Modulus_Exp,Testing_Temp,Specific_Strength,Equilibrium_Conditions_encoded,Single_Multiphase_encoded,Type_Present_Phases_encoded,Tension_Compression_encoded
1206.2692,0.063760005,0.0016086162,0.004864175,0.05310777,0.094631575,0.2063454,0.0071255355,0.09346842,0.22261947,0.11281588,0.011692308,0.1279609,8.011897,144.69489,127.14365,22.760258,165.19572,1,1,6,0
1205.258,0.06327088,0.00092321256,0.0037699703,0.05395708,0.09371274,0.20646037,0.007042097,0.0929426,0.2236579,0.11269148,0.011149341,0.13042235,8.0034075,144.02446,126.9159,22.205585,165.2593,1,1,6,0
1204.5923,0.06374953,0.0010679569,0.004301862,0.052688103,0.09508942,0.20666716,0.007013329,0.09290914,0.22323672,0.11293521,0.01156951,0.12877196,8.004082,144.44391,127.12106,22.852747,165.23555,1,1,6,0
1197.7239,0.064067386,0.0009538878,0.0042315824,0.05320828,0.0946473,0.2061967,0.0069371057,0.09319715,0.22359699,0.11279788,0.011446191,0.1287196,8.005434,144.36049,127.06506,22.999794,164.60931,1,1,6,0
1189.1074,0.06314238,0.0007091997,0.00306542,0.056751017,0.091516085,0.20480527,0.0068448554,0.094488546,0.2245368,0.111851774,0.010873678,0.131415,8.023851,143.73032,126.60838,21.874905,163.35014,1,1,6,0
1203.9232,0.06362496,0.0011201964,0.004154617,0.05386868,0.09368393,0.20632702,0.0070816893,0.09303216,0.22347759,0.11276049,0.01115461,0.12971401,8.002331,144.14658,126.96479,22.377623,165.18292,1,1,6,0
1195.8223,0.066384755,0.0013122862,0.005998579,0.051001824,0.095612265,0.20683247,0.0071003353,0.09094619,0.22371128,0.11380863,0.010637993,0.12665333,7.954226,144.25122,127.331154,24.190716,165.58325,1,1,6,0
1195.349,0.064713284,0.0009264637,0.0045001823,0.053145364,0.09424179,0.20622115,0.006981486,0.09250236,0.22396307,0.113033235,0.010953328,0.12881832,7.9878645,144.09749,127.04995,23.116983,164.77863,1,1,6,0
1191.6257,0.06576673,0.0011091301,0.005110993,0.053544976,0.09300508,0.20602438,0.0071130176,0.09166677,0.22437522,0.11332319,0.010111442,0.12884912,7.9624596,143.71275,126.99763,23.148558,164.98811,1,1,6,0
1186.4246,0.065299906,0.0011274478,0.0048630596,0.05398192,0.09356088,0.20532563,0.0069396575,0.09321592,0.22404754,0.11278659,0.010877199,0.12797429,7.9936433,144.19849,127.01916,23.440907,163.86542,1,1,6,0
1195.7986,0.065148726,0.0014392919,0.0050484138,0.05469285,0.09183523,0.20574613,0.0072320257,0.092221454,0.22402397,0.113070875,0.010068633,0.12947239,7.972272,143.69615,126.88859,22.464758,165.08565,1,1,6,0
1197.8805,0.062065937,0.0008129287,0.0029065944,0.055427946,0.093712844,0.20530601,0.0067666257,0.09558653,0.22333322,0.111721136,0.012276473,0.13008372,8.05738,144.58656,126.82655,22.105707,163.4676,1,1,6,0
1200.6202,0.06307772,0.00094189803,0.0036715006,0.054064848,0.094258524,0.20599194,0.00690858,0.09409048,0.22337018,0.11238695,0.01178914,0.12944824,8.026259,144.4484,126.96796,22.494987,164.3929,1,1,6,0
1201.0413,0.063462034,0.0007050111,0.00362682,0.05371311,0.09411831,0.20639409,0.0069321822,0.092899606,0.22394134,0.11270726,0.01120806,0.13029219,8.00295,144.01411,126.932465,22.464907,164.90608,1,1,6,0
1196.8627,0.063684806,0.0012061605,0.004261332,0.053780828,0.09453291,0.20572,0.0069177886,0.094310656,0.22312206,0.1124455,0.011902551,0.12811539,8.026653,144.70392,127.06655,22.949867,164.07916,1,1,6,0
1194.7577,0.061473586,0.00085427496,0.00263368,0.055924635,0.094027594,0.20471217,0.0066349353,0.09712301,0.2229027,0.11125697,0.013089307,0.12936717,8.089514,145.0661,126.84646,22.177572,162.53978,1,1,6,0
1207.7706,0.06535659,0.0017370619,0.0058018463,0.05254832,0.093495734,0.20698033,0.0073893135,0.090928465,0.22333403,0.11368878,0.010197204,0.12854227,7.9540915,143.91956,127.12651,22.7479,166.56305,1,1,6,0
1200.1199,0.063759744,0.0012179898,0.0043259966,0.053723875,0.09418772,0.2060147,0.0070066676,0.09367191,0.2232371,0.11263672,0.011546035,0.12867154,8.013992,144.47185,127.03771,22.73594,164.6225,1,1,6,0
1201.5118,0.06315736,0.0016057316,0.004612649,0.052595377,0.09649521,0.20590389,0.006863377,0.09537577,0.22190134,0.112280406,0.013148666,0.12606023,8.0553465,145.60187,127.315735,23.40331,163.89107,1,1,6,0
1192.81,0.063723475,0.00078637584,0.0035583929,0.055617724,0.092076525,0.20542611,0.0069499924,0.093473785,0.22444135,0.11234537,0.010660029,0.13094091,8.004237,143.69118,126.72556,22.12215,164.12363,1,1,6,0
1197.28,0.06471983,0.0008339499,0.0044774474,0.05265235,0.09465799,0.20652638,0.0069797565,0.09210171,0.22399792,0.1131899,0.010947261,0.12891547,7.982496,144.06157,127.08621,23.172361,165.06468,1,1,6,0
1205.6378,0.06254095,0.00097166694,0.0035113955,0.05385684,0.09466435,0.2062351,0.0069188275,0.09427609,0.22303447,0.11233335,0.012098297,0.12955876,8.034499,144.59492,126.99369,22.339756,164.6496,1,1,6,0
1227.2896,0.060547873,0.0015184617,0.0036535421,0.050867394,0.09915497,0.20744139,0.0068683675,0.095888734,0.22031444,0.11229752,0.014859271,0.12658802,8.0926695,146.3567,127.53726,22.716473,165.30927,1,1,6,0
1215.4714,0.06183395,0.0016173886,0.0040725097,0.053116225,0.09584545,0.20641766,0.00701513,0.09530556,0.22151509,0.1122521,0.013169575,0.12783934,8.061357,145.41577,127.20388,22.394802,164.93794,1,1,6,0
1206.3082,0.06421885,0.0009858431,0.004359771,0.053259157,0.093526736,0.20690988,0.007179713,0.09151224,0.22395225,0.11324474,0.010460962,0.13038987,7.972043,143.69977,126.9655,22.364933,166.03743,1,1,6,0
