Predicted_Yield_Strength_CVAE,Al_frac,Co_frac,Cr_frac,Hf_frac,Mo_frac,Nb_frac,Si_frac,Ta_frac,Ti_frac,V_frac,W_frac,Zr_frac,Density,Young_Modulus_ROM,Young_Modulus_Exp,Testing_Temp,Specific_Strength,Equilibrium_Conditions_encoded,Single_Multiphase_encoded,Type_Present_Phases_encoded,Tension_Compression_encoded,Predicted_Yield_Strength_Surrogate
1216.5364,0.06246333,0.0018044619,0.0045399675,0.053606138,0.09447683,0.20643935,0.0072006043,0.094258204,0.22187544,0.11253585,0.012214703,0.12858512,8.034175,144.905,127.102905,22.11828,165.57016,1,1,6,0,1321.2066
1215.3563,0.060077928,0.001329603,0.0027972423,0.05524131,0.09476799,0.20552938,0.0068524657,0.09747993,0.22138995,0.11133658,0.013902644,0.12929507,8.108202,145.53201,126.96403,21.627796,163.90811,1,1,6,0,1320.7244000000003
1215.9565,0.062270828,0.0010140027,0.0035967892,0.053043988,0.09514315,0.20704189,0.007046712,0.09328339,0.22281301,0.11265958,0.01195024,0.13013643,8.020837,144.4775,127.04481,22.134907,165.81757,1,1,6,0,1320.3066000000001
1212.764,0.062848024,0.0010326628,0.003870332,0.052923467,0.094963096,0.20699824,0.0070669665,0.09290422,0.22303495,0.11282535,0.01166142,0.12987128,8.009762,144.36739,127.05796,22.312439,165.79099,1,1,6,0,1319.5826000000002
1210.5529,0.06349889,0.0013271119,0.0044942684,0.05279661,0.09477317,0.20685028,0.00714163,0.09280239,0.22288112,0.11297393,0.011506923,0.12895373,8.002796,144.44861,127.115295,22.545715,165.76645,1,1,6,0,1318.7086000000002
1209.2534,0.06291779,0.0011706677,0.003830961,0.054721314,0.092812516,0.20631187,0.0071611274,0.093230605,0.22339106,0.112544455,0.011048329,0.13085935,8.007654,143.97812,126.83942,21.7706,165.48596,1,1,6,0,1317.419
1208.3845,0.06403968,0.0015379139,0.0050345184,0.052147616,0.09540091,0.20683981,0.0071379305,0.09274605,0.2226504,0.11311089,0.01163513,0.12771921,8.000121,144.68484,127.23492,23.00702,165.65216,1,1,6,0,1317.1622000000002
1212.4437,0.062346227,0.0015447971,0.0042328276,0.052702576,0.0961026,0.20650798,0.0069936877,0.094860926,0.22177024,0.11241485,0.012976818,0.12754644,8.0508375,145.34857,127.24181,22.675043,164.91504,1,1,6,0,1317.0272000000002
1209.5999,0.0638692,0.0018480306,0.0053863977,0.05136255,0.0967281,0.20686024,0.007084344,0.093427554,0.22189726,0.11298788,0.0123986015,0.12614983,8.017395,145.28084,127.40452,23.42487,165.38765,1,1,6,0,1316.905
1206.286,0.06459292,0.0010347858,0.0049373587,0.05064098,0.096829005,0.20740837,0.007015503,0.09162919,0.22317499,0.11356634,0.011570677,0.1275999,7.982449,144.56578,127.358025,23.620335,165.87405,1,1,6,0,1316.7654
