Density,Young_Modulus_ROM,Young_Modulus_Exp,Testing_Temp,Specific_Strength,Equilibrium_Conditions_encoded,Single_Multiphase_encoded,Type_Present_Phases_encoded,Tension_Compression_encoded
10.183504,155.14922,126.61276,24.914717,174.12051,2.4977179,0.5632799,7.5301533,0.01685004
8.052301,126.87367,133.7837,35.44815,118.25349,0.95665437,0.40700412,5.7638674,0.581265
6.8038917,130.2531,122.68058,137.64838,179.48363,0.79950976,0.570018,7.342796,0.050303344
8.212545,141.36446,114.88081,42.966908,170.52393,1.0545753,0.85398,5.935741,0.026017006
7.2641587,143.79326,127.74732,20.625751,199.30397,0.84062165,0.6430449,5.445823,0.076704726
8.0716305,133.5634,120.044106,36.110703,166.45811,1.1497272,0.6906507,5.3914447,0.09933302
7.391595,139.76747,124.35312,90.74249,184.441,0.97432315,0.81376004,6.666534,0.023055345
8.062112,150.87674,137.41861,20.25107,175.03014,1.0422302,0.6614335,4.7910657,0.0052080783
7.732418,134.85811,126.27096,31.015274,178.84366,1.0960996,0.5794399,4.4243593,0.060339168
7.033125,123.56958,119.11461,139.50548,169.44354,0.81487083,0.79110414,6.185339,0.050203834
8.086262,141.18622,121.02987,25.52938,192.59743,1.3551831,0.6302961,6.555486,0.02224458
9.594024,128.81123,104.427216,25.608084,111.25778,1.358485,0.7873072,6.4009542,0.5085507
7.6415253,139.19041,129.6969,30.334877,198.65146,1.474738,0.36239943,3.4652286,-0.015389581
9.3793545,146.96184,119.582245,20.244068,132.89786,1.2763797,0.83562875,5.8994765,0.20191115
7.1819515,137.80017,124.28787,69.73238,208.49039,0.86577517,0.53747344,5.9713125,0.023271319
7.908674,130.50447,124.36225,26.17646,160.02373,1.184416,0.4168932,4.132805,0.31614363
7.7998357,151.63033,145.6778,21.913557,184.79895,1.2585272,0.6386539,5.3725915,-0.019617286
8.091621,116.03119,119.079094,41.545067,116.75571,0.7406261,0.6223309,5.833562,0.51690036
7.6532135,133.9976,125.57825,56.79478,168.75583,1.1416625,0.6718772,6.6654625,0.09395798
8.63064,140.40549,119.97214,24.920187,151.68196,1.1759458,0.86266327,5.6976233,0.08637311
7.9717174,138.87253,125.60705,21.262714,183.02818,1.2175692,0.54564786,4.288012,0.04027243
9.153904,141.95073,112.14787,21.768797,132.91019,1.0704545,0.91777813,6.1036925,0.13645919
7.774145,142.86845,126.95235,25.720274,190.81998,1.0869055,0.69324553,5.229451,0.0117207905
10.204436,210.59666,170.11331,30.457525,114.01016,1.081097,1.084809,6.1330223,-0.033653047
9.922163,160.4871,139.36156,18.166431,86.00051,1.0897834,0.92358774,6.434571,0.3942227
8.298023,147.07391,128.77313,21.247236,176.47385,1.2676418,0.6521859,4.534019,-0.0054263216
6.5822997,134.9968,126.646095,94.505844,213.96965,0.6950274,0.4812989,5.5596933,-0.0016911594
9.20387,152.61502,123.723404,35.106586,150.1737,1.5382041,0.8191413,6.569825,0.09326942
9.325319,148.62445,118.82107,24.10716,127.3097,1.0177078,0.9090477,5.705812,0.093949795
8.9834385,127.86735,125.46787,22.000242,110.47054,1.1294138,0.5826587,5.1739097,0.5999544
9.162688,157.55667,127.88104,46.916763,169.89388,1.410708,0.6348495,6.8277917,0.0109181395
8.686557,146.9391,125.731186,22.793528,177.81226,1.582746,0.677429,5.5176425,-0.0011390416
7.654379,136.84789,125.715126,22.769684,207.62183,1.400698,0.41118056,6.036766,-0.0040188176
7.730197,135.76004,120.58632,42.906734,187.86656,1.1955938,0.61393577,6.351227,0.036078967
10.415949,181.56877,138.30222,36.158955,87.97402,1.1920929,0.9170516,6.622549,0.2692778
8.677797,127.178085,110.07348,30.864075,124.704544,0.91681457,0.8196709,6.2581925,0.29644135
8.642319,133.5096,114.66337,23.998728,146.67683,1.2071935,0.7908853,5.740363,0.17064303
8.148799,139.44807,125.99715,11.66196,204.65356,1.5639963,0.3092711,6.570358,-0.0066504446
10.410526,181.76619,147.10957,62.154263,139.17944,1.960942,0.6068031,7.1479692,0.08374215
8.766176,128.54778,112.89309,23.12028,135.53926,1.2704291,0.7145277,5.84626,0.34830976
9.347108,141.13428,128.85905,25.222681,159.57625,2.247264,0.5500827,5.9394255,0.21046191
7.409022,136.85213,124.42349,43.23728,192.24533,1.0283704,0.768968,5.9958696,0.017551068
7.803072,140.37267,127.031296,46.816895,185.38943,1.1790844,0.6678591,6.0495,0.01907767
8.318425,134.57074,121.70396,25.705936,164.03906,1.4082582,0.6079364,4.6735873,0.14886528
10.01864,166.46434,125.81823,21.12054,133.9736,1.376591,0.8130665,6.06888,0.11260389
11.216283,227.42664,160.94633,150.56871,98.081924,1.2046983,0.77534837,7.4291,0.033841927
10.6369295,184.80264,149.91112,35.434555,166.14874,2.240938,0.71015114,7.0520315,-0.04801975
7.5519943,129.49196,116.2461,70.79987,173.68802,0.9415437,0.8809948,5.855299,0.021332674
7.7831483,135.8644,124.6551,25.749805,183.30952,1.1329327,0.57745713,4.7565513,0.05888804
7.649573,142.00658,130.89214,22.078325,204.70673,1.3117446,0.5468598,5.8958344,0.0034380811
